Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
4,76,5,68.8,8
9,55,10,46.9,2
7,71,1,29.6,8
7,49,9,70.6,5
6,87,3,41.5,2
2,83,5,42.6,6
3,42,7,19.3,2
6,80,6,66.2,2
10,65,3,54.2,5
9,74,8,41.1,3
4,46,9,28,5
10,45,7,51.4,4
6,61,1,60.4,2
8,80,3,30.8,4
10,86,7,72.2,2
5,81,3,48.1,4
5,53,4,52.7,8
5,67,5,30.5,4
9,70,9,64.8,5
2,48,9,68.9,4
9,58,3,33.8,7
7,61,6,63.6,5
2,74,8,68.9,6
5,61,3,54.6,1
7,81,1,39.5,2
6,49,9,29.8,3
3,45,9,57.6,3
2,87,9,21.1,7
3,86,4,46.4,8
10,42,10,47.2,2
4,66,3,23.2,6
4,47,8,50.1,4
6,64,4,53.9,3
10,47,4,31.1,1
9,77,3,39.5,4
8,90,10,18.6,8
4,54,7,72.1,1
5,55,5,25.9,6
10,61,6,29.4,1
8,60,4,31.4,3
9,80,1,28.1,2
8,49,10,65.4,6
10,55,8,47.7,3
2,53,2,35.8,7
8,64,6,67.1,8
8,56,3,60.3,8
2,69,3,47.1,8
5,55,2,37.3,6
5,46,5,33.2,6
3,71,8,23.2,3
5,67,5,62.7,6
9,45,5,48.6,5
2,58,5,71.5,8
5,87,1,38.8,8
6,62,2,59.7,3
7,83,4,18,7
5,80,1,49.5,1
4,72,9,46.4,5
6,69,6,66.1,4
4,69,8,22.5,7
3,49,3,46.1,1
4,58,7,36.1,5
3,82,7,39.4,4
8,74,7,27.5,1
8,69,2,62.6,1
4,75,5,15.4,2
5,82,5,42.9,8
9,40,7,54.4,1
8,78,6,45.2,1
6,41,7,63.4,5
4,45,4,21.1,3
4,57,1,62.2,2
10,48,2,64.2,7
6,49,6,32.6,2
2,44,5,33,7
6,51,5,23.6,7
6,55,8,25.9,6
5,45,5,70.1,4
10,50,5,50.6,7
3,85,1,48.4,3
10,52,6,42.8,5
8,46,6,20.3,5
4,45,6,53.5,6
7,57,4,18.1,4
4,86,8,34.1,6
2,76,8,28.9,8
8,65,5,53.5,4
10,55,6,72,7
10,73,8,17.6,1
9,77,7,61.3,5
3,45,9,55.8,5
5,47,3,21.7,4
7,79,10,28.5,1
5,41,2,28.9,1
6,52,3,63.1,2
4,64,4,26.6,6
3,74,2,34.6,5
10,75,7,52.2,4
8,81,7,69.5,2
9,51,7,60.3,2
7,67,8,38.6,5
10,89,3,60.9,8
4,48,7,52.1,1
2,81,1,51.7,6
6,74,6,31.1,5
3,50,8,28.5,7
7,87,8,21.6,3
2,80,6,71.1,2
7,39,1,64.7,3
8,42,8,66.9,7
2,49,1,46.7,4
7,46,5,37.5,1
4,87,6,40.8,3
4,85,1,68.7,3
4,87,3,64.9,1
8,74,10,22.5,6
3,65,8,65.4,7
4,54,6,51,5
7,76,7,43.4,8
10,84,4,53.4,7
5,49,2,54.4,7
6,44,9,17.7,6
8,41,6,34.3,3
2,60,3,52.7,8
7,54,5,40.4,1
8,56,8,62.9,4
5,39,1,44.5,3
2,70,6,25.6,8
2,87,1,54,6
8,45,3,41.3,8
6,40,3,54.6,5
5,44,7,20.2,6
8,43,4,54.8,3
10,54,4,22.4,4
7,73,2,66.9,7
8,45,6,37.5,8
5,64,5,31.9,1
6,43,3,27.5,3
7,78,10,33.5,1
2,53,3,51.4,6
3,84,5,17.3,5
9,47,1,50.4,6
9,90,8,54,4
2,46,9,61.7,3
2,50,9,72.5,7
4,74,1,59,8
8,78,2,48.1,7
6,67,6,15.1,3
2,47,10,26.9,7
6,48,10,15.8,1
2,67,1,63.3,8
2,78,4,26.1,6
4,77,9,38.1,8
10,64,3,72.9,8
3,86,1,35.8,2
6,38,7,58,3
8,90,8,16.1,6
5,42,4,63.5,4
5,49,9,54.3,4
9,53,4,34.1,2
2,77,6,33.8,1
10,78,9,69,5
9,85,1,64.9,5
4,53,1,56,1
9,65,2,26.2,4
4,83,3,53.1,6
6,41,3,47.7,7
4,50,1,17.2,2
8,57,9,28.4,7
4,57,1,32.9,5
2,44,1,57.1,6
4,72,4,20.9,7
6,40,8,35,2
5,87,4,40.6,3
4,45,7,16,2
9,84,4,56,1
7,56,2,71.9,1
9,47,10,67,2
4,44,3,60.1,4
9,69,6,51.1,3
5,66,7,39.2,4
10,81,5,31.5,1
6,65,1,51,2
4,60,6,62.4,8
7,53,9,65.6,1
7,66,8,66.3,5
10,47,2,35.4,1
2,46,9,36.5,5
5,55,10,27.7,4
6,75,5,25.4,5
9,52,3,72.9,1
9,68,2,21.1,6
5,58,8,68.3,3
3,77,7,25.8,3
9,52,10,28.2,2
3,77,1,44.1,7
5,63,7,60.3,7
2,62,2,32.9,3
4,51,3,54.1,4
2,61,2,55.1,5
2,86,5,48.6,8
8,57,5,23.3,1
10,65,9,66.9,5
3,64,3,56.7,3
10,46,7,37.2,1
9,38,6,24.3,5
8,69,6,54.9,3
9,67,3,70.5,3
8,65,4,27.3,1
6,45,1,37.5,7
4,73,8,71.9,7
8,65,5,22.6,1
4,44,9,67.1,2
3,47,2,28.9,6
4,44,1,47.4,6
5,46,4,55.5,8
9,55,2,48.2,4
10,62,4,26.3,3
7,77,6,43.3,6
10,41,6,28,3
5,83,9,26.5,1
6,41,6,55.9,5
2,39,8,35.2,4
10,62,7,26.3,5
6,44,8,15.4,5
10,81,9,19.4,8
4,76,2,31.3,3
4,69,7,71.5,6
10,81,4,47.1,4
6,68,9,24.1,8
4,42,2,22,7
7,88,8,65.2,3
5,83,5,54.5,1
5,52,6,41.3,5
9,78,9,55.1,7
10,61,3,22.5,2
5,87,4,57.3,2
9,71,2,51.2,3
7,38,4,16.2,6
7,60,4,51.1,3
5,76,9,45,8
3,86,5,31,6
4,43,4,44.5,2
6,75,9,63.5,1
9,41,1,36.2,6
5,61,5,22.7,2
10,46,2,66.3,8
3,45,2,70,2
8,78,6,42,3
3,40,9,29.1,5
9,54,2,20.7,6
9,53,5,61.5,2
10,69,3,60.9,7
9,81,7,46.2,7
2,73,1,22,1
6,47,9,15.3,1
6,43,8,38.8,5
3,85,3,57.4,8
4,77,9,37.3,5
7,42,2,30.7,2
9,53,7,51.9,4
10,59,8,39.4,8
7,65,8,70.1,5
6,51,3,72.6,3
8,41,6,25.5,7
8,56,10,55.5,2
8,87,10,44.8,8
5,89,7,48.6,4
5,75,9,57.7,5
8,40,8,15.4,3
5,69,8,18.8,2
6,72,2,19.4,2
3,81,9,62.4,4
5,63,4,67.3,1
4,43,7,46.6,1
8,49,6,27.5,6
5,62,9,50.2,8
6,74,3,27.2,7
9,53,8,52.3,6
3,71,1,50.8,3
4,68,9,42.5,5
7,70,6,45.9,3
10,65,4,22.1,4
3,63,7,52,5
2,81,10,68.4,8
3,70,4,56.7,8
3,73,6,16.6,3
9,79,4,63.6,5
5,69,3,43.9,2
7,64,1,48.2,5
3,55,10,27,1
9,63,2,36,6
3,78,3,17.8,4
9,71,2,21.5,4
7,61,5,56.5,4
5,47,2,47.7,2
5,73,10,15.7,2
2,50,8,39.1,2
6,70,10,72.4,4
8,58,10,72.4,4
6,74,9,21.1,2
8,62,3,47.9,1
9,74,7,21.1,3
4,43,6,36.2,2
6,53,10,63.1,2
2,45,4,20.5,1
9,46,2,49.7,1
8,39,7,18.1,6
9,46,1,36.2,4
10,62,4,17.2,7
5,62,9,25.7,6
7,83,3,66.8,7
9,76,5,23.8,6
10,76,2,54.2,4
6,57,8,56.9,7
2,80,3,43.2,3
8,61,8,54.4,6
3,52,3,34.4,1
5,42,7,34.5,6
7,51,2,39,8
3,55,8,38.4,8
7,42,9,43.4,1
3,56,3,37.4,3
7,88,1,61.2,4
6,68,9,40.2,7
8,90,10,48,7
8,49,3,49.4,3
8,71,5,21,5
9,79,7,29.9,4
6,81,5,39.6,7
2,77,8,52.7,1
4,62,4,63.7,3
5,75,1,19.3,1
6,56,9,60.6,4
2,66,7,36.4,2
2,54,8,44.2,1
8,77,5,20.4,5
6,48,2,32.6,3
4,79,10,67.3,4
3,49,3,17,6
2,85,6,16.8,7
6,86,9,55.8,2
5,68,6,28.4,8
4,56,1,53.7,4
3,56,3,49.6,1
3,75,2,17.2,7
4,53,6,41.8,5
7,75,8,34.5,2
4,86,3,47.5,2
6,74,4,65.5,7
5,69,9,45.9,7
5,88,7,67.4,2
4,63,7,61.3,6
9,90,9,46,7
8,72,7,41.4,6
5,71,1,27.2,8
4,50,8,45.8,1
8,80,10,62.8,7
6,39,8,29.3,2
8,60,9,20.1,7
9,69,8,72.3,4
5,43,6,23.5,3
3,41,9,59.2,7
9,39,9,36.1,5
7,83,7,50.5,8
6,65,1,50.6,6
8,40,1,31.3,6
8,57,4,66.6,8
6,55,1,28.3,5
3,84,1,63.5,3
5,45,8,46.7,6
2,73,8,33,3
5,61,8,37.8,8
7,57,4,54.5,5
9,58,7,43.6,2
2,80,5,47.4,1
9,61,3,56.5,3
6,64,5,56.5,5
7,74,10,21.3,3
5,60,5,35.9,1
9,88,7,39.5,4
2,70,5,29.2,8
6,46,1,69.6,2
7,54,2,36.3,7
2,69,5,59.2,5
9,80,2,46.5,5
4,80,6,68,8
7,84,1,17.5,4
7,84,1,53,3
5,77,8,72.3,4
5,64,2,40.3,4
5,59,9,44.8,3
3,86,3,52.4,5
2,76,10,72.5,2
7,71,3,34,7
4,73,4,55.6,4
8,41,1,45.2,3
6,80,2,40.9,3
4,83,7,30.6,5
4,85,10,26.3,5
5,87,6,22.6,5
5,44,3,62.6,8
3,84,9,68,3
6,66,7,71.8,5
8,61,2,68,5
3,58,5,53,5
6,51,5,51.3,5
8,69,5,15.2,6
3,48,1,40.9,4
2,62,2,65.9,8
9,50,3,24.6,7
4,64,4,20,2
8,57,5,42.3,4
4,66,5,59.3,1
5,80,1,36,5
8,44,9,21.9,1
3,73,10,54.1,4
6,80,10,31.2,7
2,57,2,41.7,8
7,83,9,38.9,2
3,57,9,61.2,1
2,54,2,40.5,6
4,54,9,57.7,7
2,70,6,63.2,8
6,56,4,39,6
3,68,8,24.2,1
7,69,2,67.9,8
5,54,8,32.5,4
7,49,4,72.2,3
4,61,4,29.2,7
3,46,3,60.2,2
10,69,9,59.2,1
10,80,5,70.6,6
8,40,3,24.7,3
9,86,2,21,1
2,85,8,51.5,2
2,52,4,58.9,2
2,68,4,53.1,6
4,41,7,18.5,6
5,79,10,39.7,5
2,75,6,63.8,2
5,88,1,70.5,3
8,48,4,38.9,3
5,87,6,16.9,7
5,74,10,29.5,4
9,82,2,20.8,6
7,77,5,42.5,4
6,54,10,68.1,3
4,57,5,46.5,8
9,77,7,49,5
6,54,7,62.9,1
10,84,9,69.6,1
3,71,8,35.4,6
5,75,2,16.3,2
7,50,7,56.1,4
9,40,7,48.1,2
9,50,10,45.9,5
3,76,1,61.9,6
6,46,2,65.3,8
6,67,10,63.7,8
3,42,1,18.1,6
8,55,10,39.6,4
3,72,1,52.5,8
4,67,6,25.4,7
5,54,10,65.4,5
5,58,2,15.2,2
8,69,4,26.6,2
7,62,6,44.4,2
4,79,10,58.1,8
10,80,10,60.8,4
5,67,3,26.1,1
3,62,4,43.3,3
6,88,8,41.3,7
7,69,3,46.9,1
4,49,7,38.6,6
2,86,8,42.9,3
3,90,2,71.4,8
5,81,8,17.6,5
7,84,8,70.5,4
9,40,4,50.4,7
7,54,7,37.2,1
9,61,1,36.1,6
2,42,2,20.1,7
6,66,6,36.3,2
10,68,5,56.4,7
2,55,7,65.9,3
9,67,10,21.8,8
6,53,5,41,5
10,56,8,25.2,4
10,76,2,39.1,3
9,72,10,39.2,4
6,54,10,26.3,8
3,75,6,36.1,6
5,50,3,50.9,8
5,74,6,31.2,3
8,71,4,42.4,1
10,75,8,38.2,5
10,79,9,44.3,8
2,39,6,22,2
3,71,2,44.9,8
3,54,10,38.8,4
6,72,9,50.3,2
5,40,2,64.4,4
3,56,1,48.1,4
5,56,9,64.7,2
8,41,8,15.7,8
2,87,10,47.8,6
7,68,8,28.1,8
7,76,1,60.2,2
8,48,10,27.9,5
9,44,6,38.7,7
3,53,4,21.7,8
10,59,6,67.8,1
2,67,1,30.7,5
2,70,6,50.2,7
8,87,7,19.4,7
4,63,8,27.1,6
6,74,10,71.1,5
9,70,5,32.1,6
8,70,8,49.9,8
5,56,7,28.5,8
3,51,5,35.6,2
4,65,2,63.7,4
2,79,4,15.2,3
10,89,8,36.7,3
7,70,10,25.9,7
5,59,6,49.7,5
8,42,9,63.8,8
9,62,1,40,2
7,54,5,58.3,1
7,74,10,57.2,8
7,88,10,48.1,6
8,58,7,55.9,3
8,77,2,18.5,1
8,70,6,26.7,3
5,41,2,41.7,5
4,49,7,61.3,6
5,72,10,47.8,3
5,53,4,40.3,3
3,60,2,28.3,2
5,81,4,42.1,2
4,75,8,60.6,6
10,68,8,19.1,3
5,54,4,29,8
5,67,4,66.1,4
3,90,2,66.2,1
9,88,6,29.6,3
6,66,9,41.7,5
7,56,4,61,8
8,50,3,60.2,8
9,70,1,53.5,6
10,71,7,62.9,1
7,45,6,21.1,4
5,64,2,56,4
9,85,5,39.5,1
2,90,4,72.8,5
9,54,4,72.5,2
9,38,10,46,4
8,75,5,18.7,3
4,68,9,24.1,1
10,55,10,50.9,3
3,72,5,46.2,1
6,54,3,42.8,8
2,57,10,34.1,6
3,82,5,71.2,5
4,63,4,21,3
5,80,10,45.5,6
3,66,2,44.5,7
9,70,8,36.4,3
3,75,9,54.4,4
10,83,6,59,6
5,77,4,58.8,3
9,85,6,53.1,7
4,72,3,57.8,4
4,83,10,24.9,3
7,87,10,61.2,8
3,82,3,39.8,2
10,76,3,30,8
6,40,8,52.1,6
6,42,9,69.1,5
10,49,10,59,5
5,44,1,66.4,5
8,72,1,58.8,5
4,71,6,62.1,2
9,63,9,22,2
10,83,8,51.6,7
6,88,10,65.3,6
4,66,2,51.2,3
2,41,3,56.5,1
6,59,6,68.1,5
4,68,8,16.9,6
10,83,2,49.5,4
6,78,5,55.5,8
10,60,3,56.4,8
6,43,6,64,2
9,77,2,72.5,1
5,84,2,39.1,5
10,73,6,21.4,1
6,90,6,15.6,8
6,41,6,58.9,6
8,90,6,64,5
5,65,1,66.8,3
7,65,9,46.6,1
7,48,8,68.2,7
4,56,8,18.4,4
2,39,3,21.1,4
9,69,1,24.8,8
9,55,2,20.7,5
10,40,6,46.8,7
10,67,7,35.8,2
4,81,1,31.4,3
4,74,10,53.5,8
9,77,4,17.1,6
6,56,5,20.7,3
10,39,3,18.2,2
7,76,3,46.1,8
6,62,6,71.7,8
4,64,8,36.9,7
10,47,6,54.3,3
8,82,4,50.2,1
6,59,2,61.2,3
6,47,4,65.9,4
5,52,5,52.5,6
5,67,10,67.2,1
5,83,6,41.5,8
9,78,4,24.4,3
9,42,5,25.4,7
9,80,6,46.1,5
3,44,4,59.2,6
10,53,10,57.4,4
6,87,9,41.8,6
3,46,9,55.3,6
9,85,10,46,4
7,39,10,15.2,7
7,78,3,66.4,1
6,42,1,49.1,1
6,46,10,27.7,4
3,55,7,17.5,8
4,76,3,49.5,8
4,43,7,51.5,4
2,54,9,67.7,3
2,39,9,51.9,5
6,69,8,43.2,5
2,41,9,29.4,6
10,58,3,68.7,8
10,43,2,61.9,3
9,41,5,40.9,8
5,90,9,22.6,1
10,65,4,38.9,3
3,75,5,55.8,1
4,56,9,18.6,3
6,47,5,44.7,8
10,57,2,68,5
4,66,10,60.5,5
8,77,4,60,4
7,73,6,29.4,2
10,47,1,57.2,2
3,84,2,27.9,8
3,59,7,59.4,6
3,71,9,66.1,3
6,63,5,21.5,3
5,78,3,23.5,1
3,71,9,24.5,7
8,72,9,73,4
6,64,6,65.7,3
9,47,7,16.7,4
8,53,10,25.3,8
8,68,1,50.5,6
2,38,8,37.5,2
10,45,1,45.9,5
5,63,9,36,6
9,78,3,52.9,6
8,63,9,15.2,4
5,71,1,49.3,5
8,40,9,70.9,1
9,38,1,44.2,8
2,58,9,33.1,5
6,73,6,53.2,8
7,51,4,30.2,5
3,79,9,65.5,3
7,55,2,40.1,6
2,82,10,68.7,7
7,56,10,39.2,1
5,54,8,56.9,4
7,40,4,59.4,6
7,68,6,42.2,7
6,86,1,32.6,1
7,69,9,21.5,4
6,51,7,22.1,1
6,79,5,47.7,7
9,45,3,58.8,3
8,51,1,63.9,1
7,63,4,23,3
8,89,1,24.9,5
5,45,1,51.8,5
5,79,2,22.2,7
10,66,8,30,4
8,63,10,46.1,7
2,45,8,68.1,1
7,76,9,66.3,2
5,40,7,53.9,2
10,68,10,20,5
2,80,1,51.8,3
6,68,2,35.5,8
9,52,4,48.7,2
2,77,4,19.3,8
8,53,9,36.4,6
5,80,8,38.6,2
5,73,9,68,3
2,78,6,34.4,1
3,56,9,22,3
6,77,6,24.8,5
9,39,3,19.9,1
10,84,7,69.4,7
2,39,4,47.8,1
7,42,5,18.2,2
10,38,10,31.6,4
7,76,4,33.8,5
2,88,3,18.3,4
9,61,10,43,1
4,51,9,71.4,8
3,87,2,28.1,2
7,66,7,32.4,2
6,75,1,24.4,6
9,40,8,50.1,7
6,80,6,16.5,4
2,69,1,30.8,3
3,46,9,67.4,6
10,82,5,70.8,3
5,42,5,26.2,2
6,70,2,15.1,7
5,72,8,66,5
7,78,6,36.6,5
2,61,4,66,2
6,79,2,61.9,6
2,88,1,70.6,2
2,47,8,30.1,8
7,44,5,30.5,3
2,63,10,20.5,3
7,77,6,23.4,4
3,89,7,43.9,4
7,76,4,19.5,2
6,56,7,34.9,3
7,80,5,67,6
5,51,2,71.5,8
6,62,4,72.6,5
8,41,3,45.4,7
7,42,2,36.2,6
6,49,3,71.5,7
2,68,10,29.2,7
6,42,8,27.9,1
4,68,8,39.5,7
5,53,3,65.3,1
2,63,3,69.7,6
8,43,9,52.1,6
6,79,6,29.7,3
5,47,6,55.7,4
8,51,4,72.7,1
2,76,9,36.8,2
2,85,2,38.9,4
8,40,5,72.1,2
8,54,2,28,7
9,89,8,47.7,7
5,76,7,25.1,1
7,53,4,53,1
2,54,5,54.8,1
5,88,7,37,7
2,66,3,23.6,6
8,62,6,24.7,5
9,70,2,64.4,5
10,53,1,42.1,7
7,57,2,54.1,3
4,43,9,43.7,6
7,51,1,31,4
5,87,5,51.7,6
2,87,1,68.4,7
5,46,7,26.2,5
7,52,4,51.7,3
5,40,1,62,2
5,78,8,44.3,5
2,71,5,35.8,7
7,75,2,38.1,1
2,67,9,28.1,1
7,57,6,48.3,2
4,64,3,33,1
5,80,6,21.2,5
8,65,7,24.9,7
5,78,5,48.9,4
9,50,7,44.1,2
5,70,10,58.9,5
8,77,10,16.2,2
7,43,7,63.3,5
7,65,7,58.7,2
8,83,3,72.6,7
10,46,3,55.6,3
5,59,7,28.7,3
8,85,1,49.3,8
8,75,3,62.2,8
9,47,4,47.9,7
8,82,3,21.1,4
9,57,5,54.8,4
8,65,1,59.1,2
8,74,5,61.6,5
8,73,6,38.7,8
7,80,6,47.4,7
4,56,1,49.8,4
9,50,9,35.2,2
10,81,9,44.5,5
6,53,6,49.6,8
2,57,4,55.9,5
6,45,6,35.8,1
10,85,2,50.6,3
5,44,6,32.7,3
9,87,5,45.5,4
6,89,6,17.9,7
9,41,9,57.8,3
8,59,3,41.2,6
8,45,10,35,3
7,76,3,19.3,8
7,61,7,71.9,3
3,56,2,18.6,1
2,64,8,22.7,7
4,83,6,49.1,7
8,51,7,28.9,1
2,89,6,65.3,2
9,44,6,25.2,5
7,40,10,31.5,2
5,64,5,65.8,1
4,76,2,64.2,1
6,40,6,62.6,3
4,54,6,41.8,8
7,58,2,31.9,4
10,55,9,69.4,7
7,83,3,32.7,1
2,81,6,53.3,1
6,50,1,62.8,6
7,82,5,65.3,4
4,79,7,29.4,2
7,45,8,15.8,3
7,47,4,24,2
4,56,5,20.8,7
3,44,1,35.8,8
7,88,5,66,5
3,80,10,25.8,2
7,78,8,19.8,3
4,60,2,55.7,8
2,66,3,56.8,4
5,88,7,52.3,8
7,86,8,39.1,7
3,72,5,28.3,4
10,55,4,63,5
6,46,2,39.6,1
7,42,9,38,8
5,52,6,51.4,8
8,58,7,64.6,4
9,67,2,34,4
3,85,8,32.4,3
9,65,10,66,4
6,88,5,61.7,2
10,53,1,52.8,7
10,49,1,37,7
9,46,7,69.9,8
8,85,4,41.6,5
9,43,4,32.9,8
5,89,7,21.2,5
6,46,4,65,8
8,63,2,55.6,8
10,60,6,45.2,5
2,67,9,18.4,6
7,47,9,55.8,5
5,66,10,64.1,3
6,81,7,20.2,7
8,74,7,72.3,7
8,64,9,47.4,7
3,67,1,32,5
3,59,2,16.6,8
3,44,1,24.1,7
7,41,3,73,2
9,50,3,40.7,4
3,79,5,15.2,2
10,74,1,50.5,7
10,86,8,42.3,4
2,65,1,45.6,7
8,59,8,40.6,7
3,48,5,57.7,1
10,55,7,67.1,2
4,42,4,67.4,1
3,48,5,24.4,8
9,42,10,56.5,7
2,65,4,57.2,5
3,48,1,53.4,3
4,53,8,29.6,6
7,89,10,53.1,3
10,60,7,41.3,6
2,72,10,51.9,5
8,57,5,21,8
7,61,9,34.4,7
9,80,10,28.8,7
5,41,3,60.7,1
10,72,8,57,7
3,50,6,56.3,7
3,69,5,23.7,7
9,75,8,16.3,6
5,58,2,56.6,3
3,75,6,34.4,3
2,70,3,22.5,8
9,57,5,47.1,1
10,49,3,20.1,6
4,88,1,44.6,6
7,65,4,47.6,8
7,54,5,53.4,2
2,43,1,45.5,1
5,67,8,69.5,3
7,75,4,68.1,8
10,63,1,43.7,7
9,52,2,18.4,3
5,81,9,27.5,6
2,46,3,44.3,1
5,89,6,31.1,8
9,76,10,64.6,6
7,56,8,27.7,3
10,74,6,41.8,5
3,58,2,27.1,6
7,48,1,27.6,8
7,87,2,38.9,5
8,44,2,41.6,4
5,49,2,55.6,3
10,84,7,26.3,2
9,39,3,28.3,7
7,38,1,37.5,2
4,73,2,31.5,1
10,77,1,24.7,5
9,79,3,65.2,4
5,43,7,29.2,1
7,56,5,34.9,6
4,69,6,17.4,4
9,89,1,50.8,1
4,61,3,62.4,3
3,81,2,22.9,6
8,44,3,67.1,7
3,84,1,72.6,3
8,43,6,39.3,5
8,47,3,50,4
7,49,1,44.7,3
10,77,5,72.9,7
5,63,6,56.8,4
3,68,10,22.7,3
9,75,10,62.1,5
7,79,8,63,5
5,70,8,66.9,5
4,78,1,53.3,1
8,55,5,67.6,2
8,83,5,57.7,5
4,68,10,67.8,6
2,72,8,20,8
2,80,4,23.9,5
5,55,10,39.1,1
8,80,10,52.4,8
2,57,3,62.2,5
7,39,3,19.8,6
2,66,5,29.6,4
3,53,4,25.6,5
6,58,9,38.8,1
8,88,5,43.8,7
10,80,5,70.6,5
4,60,1,67.3,4
2,61,5,16.7,1
9,57,5,59.8,3
2,63,2,72.5,1
2,75,1,66.7,5
6,61,2,24.7,5
9,53,4,43.8,6
4,69,6,53.5,2
2,42,8,47.3,2
6,88,9,61.2,2
10,67,2,17.4,6
5,51,7,55.7,8
4,66,3,51.8,8
4,73,8,19.7,8
9,38,5,54.6,5
2,42,8,23.1,2
5,50,5,70.4,1
8,85,3,72,3
9,40,8,19.5,7
2,64,10,19.2,1
3,77,5,46.4,4
6,58,2,15.9,6
9,48,7,21.5,2
5,55,1,67.8,3
9,47,3,49.7,2
7,63,7,18.4,1
9,53,5,44.9,3
10,43,5,16.3,8
4,77,3,43,2
3,58,4,45.7,2
6,46,6,71.6,4
4,65,1,33.8,5
8,42,8,66.8,5
4,90,3,28.5,3
4,77,10,56.6,6
4,67,9,47.9,8
7,85,10,47.5,1
3,68,10,50.1,5
9,51,9,59,1
7,84,3,44.7,7
8,70,3,42.6,7
4,70,1,32.3,4
4,74,6,22.3,4
5,38,2,28.3,4
6,50,3,37.2,4
5,87,2,68.8,5
4,55,6,70.8,1
2,87,2,41.7,2
9,53,4,28.8,3
5,79,1,71.3,2
7,77,4,56.8,2
4,74,6,43.2,6
4,66,5,21.2,1
9,55,4,59.8,2
8,59,5,65.5,8
6,72,3,51.9,6
3,73,3,25.1,1
2,45,2,51.1,2
5,66,8,55.4,1
8,63,10,66.3,5
2,41,2,27.5,6
6,81,9,66.5,1
3,83,1,42.1,1
8,72,1,69.7,8
5,66,7,15.5,3
2,70,2,29,5
10,62,10,26.6,1
4,45,7,30.7,6
6,81,8,52.5,2
8,65,8,48.6,1
8,73,5,25.3,3
7,70,6,58.8,7
8,39,3,27.6,5
2,46,6,71.4,2
8,59,5,72.4,8
10,69,9,28.1,2
5,40,4,15.6,8
4,83,8,51.9,5
4,69,9,21.1,6
3,84,2,43.5,6
7,38,6,70.1,4
4,57,9,71.3,7
8,82,6,37.6,8
6,45,3,72.6,3
10,54,2,30.3,7
6,80,4,70.3,8
7,80,3,62.5,1
9,52,4,25.2,4
3,75,1,25.4,8
9,84,7,35.1,7
2,66,2,62.8,2
8,67,2,24.9,5
2,64,6,37.1,3
4,46,6,66.6,8
8,41,8,33.6,1
5,45,8,27.4,7
9,60,4,38.3,6
3,72,8,59.3,6
8,42,9,60.2,3
6,85,8,21,5
4,39,5,20.7,8
3,42,3,45.3,6
10,76,3,32.8,1
5,61,3,38.1,7
8,63,6,43.1,6
9,75,3,15.4,6
10,53,6,50.6,4
4,61,9,59.2,8
2,42,2,25.7,1
3,75,7,70.7,6
2,46,9,38.9,8
2,60,1,31.5,4
4,68,4,22.6,5
9,63,10,17.5,7
8,64,2,66.9,8
4,61,2,22.8,5
8,70,1,32.5,5
3,50,9,58.4,8
7,50,2,42.5,6
8,78,1,25.5,5
9,80,6,56.4,8
10,72,9,35.5,4
9,74,6,57.3,4
7,86,7,47.5,7
7,67,7,64.3,6
9,60,8,27.8,2
8,58,8,68.4,4
8,85,4,22.7,2
7,76,4,63.4,5
3,72,1,30.1,4
10,74,5,20.7,3
9,61,9,16.9,8
5,72,9,52.2,6
7,63,9,50.3,6
6,76,1,69.9,4
9,77,5,61.4,8
10,53,7,71.6,1
4,79,1,68,5
9,66,10,69.2,4
2,53,1,17.5,5
4,70,10,61.8,7
3,75,6,38.5,5
4,74,2,55.5,7
9,78,7,17.7,5
4,85,8,37.5,2
10,65,3,72.1,1
4,45,9,29.5,7
9,79,1,54,7
5,51,6,21.2,6
2,63,4,71.9,3
5,51,6,44.2,8
8,53,2,64.7,2
2,54,3,36.1,4
4,77,10,25.3,5
3,79,5,17.3,8
5,83,9,30.2,3
2,39,4,33.1,8
3,73,8,43,6
3,48,5,24.6,7
5,61,2,21.8,5
9,43,3,22.4,3
3,53,5,16.9,5
9,62,3,71,5
8,82,3,71.4,2
4,89,2,72.4,6
5,53,10,27.6,7
9,84,9,27.2,3
5,77,6,36.8,4
9,48,1,66.3,1
2,71,1,25.2,3
6,78,1,23.5,3
6,46,5,33.1,6
7,68,10,61.3,6
3,51,10,28,2
5,78,1,64.7,2
7,41,6,26.5,6
5,53,6,45.4,3
7,87,10,29.7,4
3,84,2,64.9,4
2,52,8,40.9,8
6,81,10,57.7,6
9,78,9,40.9,5
5,40,3,67.1,1
5,66,4,46.5,1
2,88,8,42,8
7,77,4,16.4,3
4,42,2,66.5,3
4,75,1,61.2,2
2,38,7,70.4,1
3,64,3,18,1
2,56,10,30,5
5,58,7,34.8,3
10,54,7,58.4,5
9,70,3,66.8,7
4,81,3,60.8,1
4,73,5,29,6
7,89,4,65.5,5
10,53,3,65.4,6
8,79,5,56,3
6,42,3,43.7,5
6,41,8,59.3,2
7,41,5,35.7,3
3,66,5,15.7,5
8,77,4,66.6,3
7,74,3,50.5,3
10,69,6,34.3,7
2,89,5,35.5,8
6,71,5,24.9,4
3,54,10,38.3,4
9,43,3,15.4,2
10,89,2,20.7,5
7,62,2,16.9,7
8,80,8,42.5,4
6,60,1,34.2,4
6,80,4,68.8,5
6,90,9,42.7,7
2,43,8,38.7,7
